disease_name,symptoms,risk_factors,specialist
Constipation,rectal bleeding | stomach pain | hard stools | dry stools | lumpy stools | straining when passing stools | pain when passing stools | feeling of blocked rectum | feeling that not all stool has passed,being an older adult | being a woman | getting little or no physical activity | having a mental health condition | having depression | having an eating disorder,gastroenterologist
Constipation in children,stomach pain | pain while having a bowel movement | blood on stool | anal fissures | rectal prolapse | abdominal swelling | weight loss,sedentary lifestyle | low fiber diet | inadequate fluid intake | neurological disorder | medical condition affecting anus or rectum | taking certain medications,gastroenterologist
Contact dermatitis,itchy rash | leathery patches | dry skin | cracked skin | scaly skin | bumps | blisters | swelling | burning | tenderness,agricultural work | cleaning | construction | cooking | floristry | hair styling | health care work | machining | mechanic work | scuba diving | swimming,dermatologist
Functional neurologic disorder/conversion disorder,weakness or paralysis | abnormal movement | tremors | difficulty walking | loss of balance | difficulty swallowing | lump in the throat | seizures | numbness | loss of touch sensation | speech problems | slurred speech | vision problems | double vision | blindness | hearing problems | deafness | cognitive difficulties | memory problems | concentration problems,neurological disease | recent stress | emotional trauma | physical trauma | mental health condition | mood disorder | dissociative disorder | personality disorder | family member with neurological condition | history of physical abuse | history of sexual abuse | history of neglect in childhood,neurologist
Coronary artery disease,chest pain | shortness of breath | fatigue | pain in the neck | pain in the arm | pain in the back | cold sweats | heartburn | nausea | lightheadedness | dizziness,smoking | lack of exercise | stress | unhealthy diet | heavy alcohol use,cardiologist
Small vessel disease,chest pain | discomfort in left arm | jaw pain | neck pain | back pain | abdomen pain | shortness of breath | tiredness | lack of energy | sweating | nausea | dizziness,family history of the disease | inactive lifestyle | tobacco use | unhealthy cholesterol levels,cardiologist
Coronavirus disease 2019 (COVID-19),dry cough | shortness of breath | loss of taste | loss of smell | extreme tiredness | upset stomach | vomiting | loose stools | diarrhea | headaches | body aches | muscle aches | fever | chills | congestion | runny nose | sore throat | chest pain | trouble breathing | confusion | dizziness | dry mouth,living with someone who has COVID-19 | spending time in crowded places | close contact with someone who has COVID-19 | weakened immune system | pregnancy | chronic lung disease | smoking,pulmonologist
Corticobasal degeneration (corticobasal syndrome),trouble moving | poor coordination | trouble with balance | stiffness | uncontrolled hand or foot postures | muscle jerks | trouble swallowing | changes in eye movements | trouble with thinking and language skills | slow and halting speech,,neurologist
Cough headaches,sharp head pain | stabbing head pain | splitting head pain | bursting head pain | head pain on both sides | head pain in the back | dizziness | unsteadiness | fainting | ringing in the ears | hearing loss | blurred vision | double vision | tremor,lung infections | medications that cause coughing,neurologist
Multisystem inflammatory syndrome in children (MIS-C) and COVID-19,fever | heart problems | red bloodshot eyes | redness or swelling of the lips and tongue | redness or swelling of the hands or feet | belly pain | vomiting | diarrhea | problems with blood clotting | shock | severe stomach pain | chest pain | problems breathing | pale gray or blue skin,close contact with someone who had COVID-19 | had COVID-19 in the past 2 months,pediatrician
Pubic lice (crabs),genital itch | leg itch | chest itch | armpit itch | beard or mustache itch | eyelash itch | eyebrow itch | skin sores from scratching | discolored skin | pale blue spots | eye irritation | pink eye | conjunctivitis,sex with a person who has pubic related condition | sexual abuse,dermatologist
Cradle cap,patchy scaling on the scalp | oily skin on the scalp | dry skin on the scalp | flaky white scales on the scalp | yellow scales on the scalp | skin flakes | mild inflammation on the scalp | scales on the ears | scales on the eyelids | scales on the nose | scales on the groin,,dermatologist
Muscle cramp,leg muscle cramps | calf cramps | muscle weakness | leg swelling | redness | skin changes,age | poor conditioning | extreme sweating | pregnancy | nerve issues | liver issues | being overweight,orthopedic surgeon
Menstrual cramps,lower abdomen pain | lower back pain | thigh pain | nausea | loose stools | headache | dizziness,age under 30 | early puberty | heavy bleeding during periods | irregular menstrual bleeding | smoking,gynecologist
Craniopharyngioma,headaches | vision changes | nausea and vomiting | increased urination | sleepiness | memory troubles | loss of balance | trouble walking | changes in personality or behavior | weight gain | slowed growth,a child | an older adult,neurosurgeon
Crohn's disease,diarrhea | fever | fatigue | belly pain | cramping | blood in stool | mouth sores | reduced appetite | weight loss | pain near anus | nausea | vomiting,family history | smoking | young age | ethnicity | nonsteroidal anti-inflammatory medicines,gastroenterologist
Croup,loud barking cough | fever | hoarse voice | noisy breathing | labored breathing | high-pitched breathing sounds | drooling | swallowing problems | anxiety | restlessness | fast breathing | breathing struggles | blue or gray tint around nose or mouth or fingernails,being between 6 months and 3 years old | having small airways | being around someone who's sick,pediatrician
Cryoglobulinemia,skin spots | joint pain | peripheral neuropathy | numbness | leg sores | kidney problems,Sjogren syndrome | being female | being in middle age,rheumatologist
Undescended testicle,testicle not in scrotum | testicle pain | groin pain,low birth weight | related condition during pregnancy | alcohol use during pregnancy | smoking during pregnancy | exposure to pesticides during pregnancy,urologist
Cutaneous T-cell lymphoma,"patches of raised or scaly skin | itchy skin | pink, red, brown or gray skin patches | lighter skin patches | lumps on skin | enlarged lymph nodes | hair loss | thickened skin on palms and soles | scaly and itchy rash",50 or older | assigned male at birth,oncologist
